timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
295,B7,synT1,sfp,0.005100002,0.004810003,-0.00197621,-0.279275131,6.60E-05,0.010843354,1,T1
300,B7,synT1,sfp,0.005769999,0.004789998,-0.001276783,-0.181186649,0.000512596,0.010798256,1,T1
305,B7,synT1,sfp,0.006150003,0.004769997,-0.000867354,-0.123601258,0.000774023,0.010753167,1,T1
310,B7,synT1,sfp,0.006000003,0.004339999,-0.000384765,-0.060262907,0.001082165,0.009783807,1,T1
315,B7,synT1,sfp,0.006429999,0.005320001,-0.001396493,-0.178431538,0.000436158,0.011993058,1,T1
320,B7,synT1,sfp,0.006040002,0.005129997,-0.001506967,-0.199678409,0.000365619,0.011564726,1,T1
325,B7,synT1,sfp,0.006819998,0.005299997,-0.000977065,-0.125311938,0.000703971,0.011947962,1,T1
330,B7,synT1,sfp,0.007029998,0.005290001,-0.00075236,-0.096675078,0.000847449,0.011925429,1,T1
335,B7,synT1,sfp,0.006849997,0.004970004,-0.0004616,-0.063132548,0.001033104,0.01120405,1,T1
340,B7,synT1,sfp,0.007029997,0.005370004,-0.000870057,-0.110133096,0.000772297,0.012105782,1,T1
345,B7,synT1,sfp,0.006979997,0.00564,-0.001317261,-0.158758553,0.00048675,0.012714444,1,T1
350,B7,synT1,sfp,0.007870001,0.005609998,-0.000383119,-0.046421166,0.001083215,0.012646809,1,T1
355,B7,synT1,sfp,0.008129998,0.005670001,-0.000211397,-0.025343093,0.001192863,0.012782077,1,T1
360,B7,synT1,sfp,0.007969999,0.005489998,-0.000106584,-0.013196715,0.001259788,0.01237629,1,T1
365,B7,synT1,sfp,0.007980002,0.006100004,-0.000993988,-0.110763249,0.000693165,0.013751447,1,T1
370,B7,synT1,sfp,0.008670002,0.005759997,0.000196211,0.023155008,0.001453128,0.012984957,1,T1
375,B7,synT1,sfp,0.008669998,0.005949997,-8.33E-05,-0.009517654,0.001274649,0.013413281,1,T1
380,B7,synT1,sfp,0.008939996,0.006480004,-0.00059303,-0.062207939,0.000949184,0.014608093,1,T1
385,B7,synT1,sfp,0.009350001,0.006649998,-0.00043311,-0.044271202,0.001051296,0.014991316,1,T1
390,B7,synT1,sfp,0.00976,0.006239998,0.000580058,0.063187598,0.001698222,0.014067039,1,T1
395,B7,synT1,sfp,0.010170002,0.006700001,0.000313329,0.031788468,0.00152791,0.01510404,1,T1
400,B7,synT1,sfp,0.009690002,0.006649999,-9.31E-05,-0.009517416,0.001268392,0.014991318,1,T1
405,B7,synT1,sfp,0.011399996,0.007419999,0.000484102,0.04434834,0.001636952,0.016727156,1,T1
410,B7,synT1,sfp,0.011120001,0.007059998,0.00073372,0.070643205,0.001796337,0.015915594,1,T1
415,B7,synT1,sfp,0.011909998,0.007260003,0.001229481,0.115114372,0.002112889,0.016366471,1,T1
420,B7,synT1,sfp,0.012679997,0.00777,0.001249201,0.1092838,0.002125481,0.017516174,1,T1
425,B7,synT1,sfp,0.012859999,0.00755,0.001752854,0.15781321,0.002447072,0.017020221,1,T1
430,B7,synT1,sfp,0.013420002,0.007460003,0.002445256,0.222807577,0.002889184,0.016817337,1,T1
435,B7,synT1,sfp,0.014070001,0.008149997,0.002080173,0.173494799,0.002656071,0.018372816,1,T1
440,B7,synT1,sfp,0.014789999,0.008029997,0.002976708,0.251979564,0.003228525,0.018102296,1,T1
445,B7,synT1,sfp,0.015940002,0.00818,0.003906036,0.324584271,0.003821917,0.018440452,1,T1
450,B7,synT1,sfp,0.016759998,0.008750004,0.003887473,0.301997749,0.003810065,0.01972543,1,T1
455,B7,synT1,sfp,0.017179998,0.00912,0.003763155,0.280479935,0.003730685,0.020559526,1,T1
460,B7,synT1,sfp,0.01807,0.00929,0.004403062,0.322168912,0.004139277,0.020942763,1,T1
465,B7,synT1,sfp,0.019310002,0.009290002,0.005643061,0.412898654,0.004931039,0.020942768,1,T1
470,B7,synT1,sfp,0.020639997,0.009829997,0.006178645,0.427252287,0.005273019,0.022160097,1,T1
475,B7,synT1,sfp,0.021579999,0.010629999,0.005941729,0.379947959,0.005121743,0.023963568,1,T1
480,B7,synT1,sfp,0.02266,0.010329998,0.007463075,0.491091164,0.00609315,0.023287264,1,T1
485,B7,synT1,sfp,0.02441,0.010979999,0.00825683,0.511158456,0.006599976,0.024752584,1,T1
490,B7,synT1,sfp,0.02567,0.011450002,0.008825387,0.523929363,0.00696301,0.025812128,1,T1
495,B7,synT1,sfp,0.026690003,0.01174,0.00941876,0.545343534,0.00734189,0.02646588,1,T1
500,B7,synT1,sfp,0.028440001,0.011450002,0.011595387,0.688373564,0.008731704,0.025812129,1,T1
505,B7,synT1,sfp,0.029820003,0.012109996,0.012004443,0.673817831,0.008992894,0.027299976,1,T1
510,B7,synT1,sfp,0.031789996,0.013190001,0.012385593,0.638287734,0.009236265,0.029734666,1,T1
515,B7,synT1,sfp,0.033680002,0.013449997,0.013893106,0.702136657,0.010198838,0.030320786,1,T1
520,B7,synT1,sfp,0.035759994,0.013219999,0.016311458,0.83869854,0.011742999,0.029802292,1,T1
525,B7,synT1,sfp,0.037929998,0.013889998,0.017495797,0.856201623,0.012499221,0.031312695,1,T1
530,B7,synT1,sfp,0.040369992,0.014670003,0.01878829,0.870565704,0.0133245,0.033071087,1,T1
535,B7,synT1,sfp,0.042329997,0.01542,0.019644941,0.865986028,0.013871487,0.034761829,1,T1
540,B7,synT1,sfp,0.045310001,0.015839998,0.022007066,0.944390323,0.015379746,0.035708647,1,T1
545,B7,synT1,sfp,0.048390006,0.016089997,0.024719286,1.044298028,0.017111546,0.036272228,1,T1
550,B7,synT1,sfp,0.050610004,0.017040002,0.02554169,1.018883401,0.017636666,0.038413856,1,T1
555,B7,synT1,sfp,0.054040001,0.017449997,0.028368524,1.105060062,0.01944165,0.039338122,1,T1
560,B7,synT1,sfp,0.05759,0.018409996,0.030506225,1.126365331,0.02080661,0.041502281,1,T1
565,B7,synT1,sfp,0.060540002,0.018870002,0.032779492,1.180795768,0.022258131,0.042539287,1,T1
570,B7,synT1,sfp,0.064399996,0.019579999,0.035594977,1.235721396,0.024055868,0.044139857,1,T1
575,B7,synT1,sfp,0.068100002,0.02,0.038677103,1.314523813,0.02602386,0.045086679,1,T1
580,B7,synT1,sfp,0.071689995,0.021009997,0.040781243,1.319407624,0.027367391,0.047363549,1,T1
585,B7,synT1,sfp,0.075840003,0.021969999,0.043518949,1.346458218,0.029115465,0.049527714,1,T1
590,B7,synT1,sfp,0.079929996,0.022769999,0.046432026,1.386114611,0.030975516,0.051331182,1,T1
595,B7,synT1,sfp,0.084499993,0.023640002,0.049722122,1.429705773,0.033076301,0.053292459,1,T1
600,B7,synT1,sfp,0.088690001,0.024389998,0.052808777,1.471766316,0.035047185,0.054983201,1,T1
605,B7,synT1,sfp,0.093019995,0.02588,0.054946762,1.443186122,0.036412326,0.058342163,1,T1
610,B7,synT1,sfp,0.097599993,0.02646,0.058673495,1.507289358,0.038791911,0.059649677,1,T1
615,B7,synT1,sfp,0.102749994,0.02758,0.062175813,1.532398506,0.041028204,0.062174532,1,T1
620,B7,synT1,sfp,0.10769,0.028530002,0.06571823,1.565772181,0.043290099,0.064316152,1,T1
625,B7,synT1,sfp,0.113229997,0.029479998,0.069860646,1.610829836,0.045935105,0.06645776,1,T1
630,B7,synT1,sfp,0.118139999,0.030579996,0.07315239,1.626056414,0.048036943,0.068937524,1,T1
635,B7,synT1,sfp,0.123260007,0.032460003,0.075506636,1.581179167,0.04954017,0.073175687,1,T1
640,B7,synT1,sfp,0.128970003,0.033109999,0.080260392,1.647732156,0.052575528,0.074640997,1,T1
645,B7,synT1,sfp,0.134390007,0.034909996,0.08303234,1.616746709,0.054345465,0.078698791,1,T1
650,B7,synT1,sfp,0.140129995,0.035580002,0.087786652,1.677131147,0.057381178,0.080209209,1,T1
655,B7,synT1,sfp,0.145789999,0.036720002,0.091769551,1.69879282,0.05992433,0.082779149,1,T1
660,B7,synT1,sfp,0.150689992,0.038600001,0.093903793,1.653637591,0.061287081,0.087017293,1,T1
665,B7,synT1,sfp,0.156360006,0.039919996,0.097631902,1.662439193,0.063667545,0.089993004,1,T1
670,B7,synT1,sfp,0.161940008,0.04123,0.101284699,1.669840627,0.065999921,0.09294619,1,T1
675,B7,synT1,sfp,0.167679999,0.042789996,0.10472971,1.663689097,0.068199621,0.096462941,1,T1
680,B7,synT1,sfp,0.172969999,0.043100001,0.109563647,1.727960117,0.071286176,0.097161797,1,T1
685,B7,synT1,sfp,0.178840001,0.045290004,0.112211836,1.684150193,0.072977092,0.102098796,1,T1
690,B7,synT1,sfp,0.184280007,0.046659996,0.115636387,1.684590447,0.075163728,0.105187213,1,T1
695,B7,synT1,sfp,0.189990006,0.048470008,0.118683595,1.66441691,0.077109424,0.109267585,1,T1
700,B7,synT1,sfp,0.195879989,0.049829999,0.122572834,1.6720446,0.079592772,0.112333461,1,T1
705,B7,synT1,sfp,0.201780013,0.050510002,0.127472475,1.715471657,0.08272128,0.113866413,1,T1
710,B7,synT1,sfp,0.20714001,0.052310003,0.13018441,1.691682086,0.084452899,0.117924216,1,T1
715,B7,synT1,sfp,0.212819988,0.053990004,0.133392862,1.679437091,0.086501552,0.121711501,1,T1
720,B7,synT1,sfp,0.218430012,0.055680002,0.136516654,1.666598189,0.088496149,0.125521321,1,T1
725,B7,synT1,sfp,0.224400006,0.05692,0.140662431,1.679800625,0.091143301,0.12831669,1,T1
730,B7,synT1,sfp,0.229709997,0.058450001,0.143721569,1.671405944,0.093096615,0.131765823,1,T1
735,B7,synT1,sfp,0.235349987,0.060269992,0.146684088,1.654346144,0.094988236,0.135868691,1,T1
740,B7,synT1,sfp,0.241060007,0.061810001,0.150128532,1.651007327,0.097187574,0.139340385,1,T1
745,B7,synT1,sfp,0.246590006,0.063489997,0.153187013,1.64006534,0.099140468,0.143127658,1,T1
750,B7,synT1,sfp,0.252450006,0.065440006,0.156178267,1.622264943,0.101050437,0.147523629,1,T1
755,B7,synT1,sfp,0.258130015,0.066689999,0.160019355,1.631008861,0.10350304,0.15034153,1,T1
760,B7,synT1,sfp,0.263490013,0.068399993,0.162863703,1.618500209,0.105319207,0.154196429,1,T1
765,B7,synT1,sfp,0.269020005,0.069979993,0.166069286,1.61309496,0.107366028,0.157758277,1,T1
770,B7,synT1,sfp,0.27522999,0.070969994,0.170822837,1.636121972,0.110401255,0.159990068,1,T1
775,B7,synT1,sfp,0.281249989,0.073519993,0.173091417,1.600348589,0.111849784,0.165738618,1,T1
780,B7,synT1,sfp,0.286939989,0.075489998,0.175883254,1.583724344,0.113632421,0.170179667,1,T1
785,B7,synT1,sfp,0.293100014,0.076990004,0.179836553,1.587772011,0.116156673,0.173561182,1,T1
790,B7,synT1,sfp,0.298650013,0.078650001,0.182944455,1.581120713,0.118141123,0.177303371,1,T1
795,B7,synT1,sfp,0.305499986,0.080709998,0.186763875,1.572932384,0.12057989,0.18194729,1,T1
800,B7,synT1,sfp,0.311040014,0.082339992,0.189905944,1.567733538,0.122586157,0.185621843,1,T1
805,B7,synT1,sfp,0.317479993,0.084040006,0.193844956,1.567880436,0.125101286,0.189454242,1,T1
810,B7,synT1,sfp,0.323969992,0.086580005,0.196598249,1.54349972,0.126859313,0.195180246,1,T1
815,B7,synT1,sfp,0.330279999,0.088299998,0.200377897,1.542530051,0.129272685,0.199057686,1,T1
820,B7,synT1,sfp,0.336339992,0.089850002,0.204157609,1.544514518,0.131686098,0.202551912,1,T1
825,B7,synT1,sfp,0.342769999,0.091669999,0.207910136,1.541675423,0.134082153,0.206654794,1,T1
830,B7,synT1,sfp,0.349070007,0.093279999,0.211841601,1.543715379,0.136592463,0.210284271,1,T1
835,B7,synT1,sfp,0.355200001,0.095689991,0.214426147,1.523195823,0.138242742,0.215717198,1,T1
840,B7,synT1,sfp,0.362309986,0.097760005,0.218490842,1.519205553,0.140838122,0.2203837,1,T1
845,B7,synT1,sfp,0.368770006,0.099249998,0.222758864,1.525629225,0.14356333,0.223742644,1,T1
850,B7,synT1,sfp,0.375150001,0.101280002,0.226152431,1.517826301,0.145730182,0.228318949,1,T1
855,B7,synT1,sfp,0.381220007,0.103210004,0.229383124,1.510720709,0.147793037,0.232669818,1,T1
860,B7,synT1,sfp,0.387859992,0.104539994,0.2340665,1.521953215,0.150783455,0.235668061,1,T1
865,B7,synT1,sfp,0.394940002,0.106810002,0.237806999,1.513412168,0.15317183,0.240785417,1,T1
870,B7,synT1,sfp,0.401390006,0.108579994,0.241653088,1.512819274,0.155627626,0.24477557,1,T1
875,B7,synT1,sfp,0.407249981,0.110060002,0.245335757,1.515220535,0.157979076,0.248112002,1,T1
880,B7,synT1,sfp,0.414739991,0.11199,0.24998646,1.517335986,0.160948633,0.252462861,1,T1
885,B7,synT1,sfp,0.421309982,0.113699995,0.254040801,1.518754369,0.163537401,0.256317762,1,T1
890,B7,synT1,sfp,0.427630005,0.115519998,0.257683335,1.516259976,0.165863223,0.260420657,1,T1
895,B7,synT1,sfp,0.434289999,0.116900007,0.262313136,1.52528155,0.168819434,0.263531657,1,T1
900,B7,synT1,sfp,0.440450026,0.118489995,0.26613406,1.5267337,0.171259161,0.267116021,1,T1
905,B7,synT1,sfp,0.447349984,0.120379995,0.270253554,1.526024853,0.173889531,0.271376713,1,T1
910,B7,synT1,sfp,0.454089992,0.122469994,0.273918869,1.520326146,0.1762299,0.27608827,1,T1
915,B7,synT1,sfp,0.460999976,0.123790003,0.278886929,1.531394552,0.179402094,0.279064011,1,T1
920,B7,synT1,sfp,0.468909976,0.125289997,0.284590221,1.544002815,0.183043747,0.282445497,1,T1
925,B7,synT1,sfp,0.475409981,0.127539994,0.287780154,1.533765489,0.185080576,0.287517742,1,T1
930,B7,synT1,sfp,0.482770012,0.129159992,0.292756933,1.540719898,0.188258338,0.291169759,1,T1
935,B7,synT1,sfp,0.490749984,0.130630004,0.298574304,1.553652913,0.191972833,0.294483656,1,T1
940,B7,synT1,sfp,0.497839981,0.13286,0.302383654,1.547065055,0.19440517,0.299510812,1,T1
945,B7,synT1,sfp,0.505620012,0.134330006,0.308001093,1.558560755,0.197992004,0.302824697,1,T1
950,B7,synT1,sfp,0.514239991,0.13596,0.314223113,1.570982997,0.201964875,0.306499248,1,T1
955,B7,synT1,sfp,0.52372001,0.137220002,0.321849487,1.594336221,0.206834449,0.309339713,1,T1
960,B7,synT1,sfp,0.53225,0.139309998,0.32730479,1.597035568,0.210317757,0.314051262,1,T1
965,B7,synT1,sfp,0.541859983,0.141190005,0.33414901,1.608721023,0.214687913,0.318289426,1,T1
970,B7,synT1,sfp,0.552810004,0.142539995,0.343113,1.636232242,0.22041158,0.321332754,1,T1
975,B7,synT1,sfp,0.563400008,0.14461,0.350657727,1.648274731,0.225229021,0.325999236,1,T1
980,B7,synT1,sfp,0.574089979,0.146289998,0.358876178,1.667533283,0.230476648,0.329786512,1,T1
985,B7,synT1,sfp,0.586929974,0.147470005,0.36998021,1.705372728,0.23756677,0.332446643,1,T1
990,B7,synT1,sfp,0.599340022,0.149180002,0.379874604,1.730908721,0.243884516,0.336301547,1,T1
995,B7,synT1,sfp,0.611449997,0.151050003,0.389233537,1.751596337,0.249860361,0.340517154,1,T1
1000,B7,synT1,sfp,0.623709983,0.151810006,0.400375449,1.792716244,0.256974669,0.342230455,1,T1
1005,B7,synT1,sfp,0.637459992,0.153519992,0.411609819,1.822490608,0.264148013,0.346085335,1,T1
1010,B7,synT1,sfp,0.650069971,0.154549996,0.422704514,1.859141311,0.271232173,0.348407307,1,T1
1015,B7,synT1,sfp,0.662669975,0.156389999,0.432597606,1.880267543,0.277549088,0.352555288,1,T1
1020,B7,synT1,sfp,0.675639986,0.157049996,0.444596667,1.924300031,0.285210701,0.354043141,1,T1
1025,B7,synT1,sfp,0.688319983,0.158449994,0.455217063,1.952858687,0.291992012,0.357199205,1,T1
1030,B7,synT1,sfp,0.700789987,0.159860007,0.465612733,1.979837449,0.298629832,0.360377845,1,T1
1035,B7,synT1,sfp,0.713119984,0.160950006,0.476339184,2.011730613,0.305478861,0.362835067,1,T1
1040,B7,synT1,sfp,0.725819999,0.161780006,0.487818148,2.049640139,0.312808383,0.364706166,1,T1
1045,B7,synT1,sfp,0.737780024,0.163129996,0.497792143,2.074238665,0.319176956,0.367749492,1,T1
1050,B7,synT1,sfp,0.749719971,0.164279994,0.508040276,2.102122299,0.325720571,0.370341972,1,T1
1055,B7,synT1,sfp,0.762019993,0.165500007,0.518545481,2.129773168,0.33242833,0.373092289,1,T1
1060,B7,synT1,sfp,0.773550019,0.167060005,0.527780525,2.147461486,0.338325069,0.376609046,1,T1
1065,B7,synT1,sfp,0.785129995,0.167229992,0.539110424,2.191331457,0.345559411,0.376992254,1,T1
1070,B7,synT1,sfp,0.797390007,0.16901,0.548751787,2.207029098,0.351715592,0.381004986,1,T1
1075,B7,synT1,sfp,0.809310027,0.170210007,0.558906423,2.232022275,0.358199507,0.383710202,1,T1
1080,B7,synT1,sfp,0.821289974,0.171750015,0.568620795,2.250455695,0.364402306,0.387181895,1,T1
1085,B7,synT1,sfp,0.832900017,0.17266001,0.578892102,2.279031746,0.370960718,0.389233328,1,T1
1090,B7,synT1,sfp,0.844079993,0.174470002,0.587409317,2.288571986,0.376399111,0.393313654,1,T1
1095,B7,synT1,sfp,0.855259988,0.175360011,0.59727998,2.315218084,0.382701704,0.395320032,1,T1
1100,B7,synT1,sfp,0.866840015,0.176580004,0.607065221,2.336890399,0.388949754,0.398070302,1,T1
1105,B7,synT1,sfp,0.877810009,0.177829987,0.616196309,2.355367127,0.394780116,0.400888182,1,T1
1110,B7,synT1,sfp,0.889559989,0.178970013,0.626269146,2.378621061,0.401211801,0.403458181,1,T1
1115,B7,synT1,sfp,0.901230001,0.18037001,0.635879559,2.39637648,0.40734822,0.406614242,1,T1
1120,B7,synT1,sfp,0.912200045,0.181819988,0.644716474,2.410303082,0.412990747,0.409882977,1,T1
1125,B7,synT1,sfp,0.923519962,0.182949992,0.654373993,2.43129776,0.419157244,0.412430382,1,T1
1130,B7,synT1,sfp,0.935469963,0.184459988,0.66410257,2.447245271,0.425369113,0.415834419,1,T1
1135,B7,synT1,sfp,0.946469948,0.185030003,0.67426398,2.477035993,0.431857353,0.417119422,1,T1
1140,B7,synT1,sfp,0.957560001,0.187279993,0.682043971,2.475514659,0.436825016,0.422191652,1,T1
1145,B7,synT1,sfp,0.969020052,0.187820002,0.69270959,2.506997332,0.443635203,0.423409013,1,T1
1150,B7,synT1,sfp,0.980130005,0.189870007,0.700803689,2.508906779,0.448803428,0.428030409,1,T1
1155,B7,synT1,sfp,0.991990039,0.190360004,0.711942866,2.542224789,0.45591599,0.429135026,1,T1
1160,B7,synT1,sfp,1.003370038,0.191849992,0.721130878,2.555034803,0.461782699,0.432493955,1,T1
1165,B7,synT1,sfp,1.014759974,0.193869995,0.729549095,2.557928711,0.46715788,0.437047718,1,T1
1170,B7,synT1,sfp,1.025429994,0.194240013,0.739674765,2.588490741,0.4736233,0.437881862,1,T1
1175,B7,synT1,sfp,1.036429964,0.195800004,0.748379762,2.598087967,0.479181595,0.441398602,1,T1
1180,B7,synT1,sfp,1.047819948,0.19709001,0.757871962,2.613820397,0.485242532,0.444306705,1,T1
1185,B7,synT1,sfp,1.05864,0.197980001,0.767382707,2.634724438,0.491315312,0.446313043,1,T1
1190,B7,synT1,sfp,1.070579951,0.199939992,0.776439227,2.639686262,0.497098061,0.450731517,1,T1
1195,B7,synT1,sfp,1.080999974,0.201179989,0.785035035,2.652459569,0.502586637,0.453526884,1,T1
1200,B7,synT1,sfp,1.092730026,0.202360013,0.7950291,2.670563071,0.508968024,0.456187054,1,T1
1205,B7,synT1,sfp,1.10392001,0.202930003,0.805380546,2.697735627,0.515577606,0.457472,1,T1
1210,B7,synT1,sfp,1.113820036,0.205020011,0.812205868,2.692863779,0.519935696,0.462183576,1,T1
1215,B7,synT1,sfp,1.124800004,0.205720008,0.822156038,2.716578323,0.526289055,0.463761604,1,T1
1220,B7,synT1,sfp,1.135660041,0.207359987,0.830603429,2.722784541,0.531682864,0.467458664,1,T1
1225,B7,synT1,sfp,1.146819943,0.209070002,0.83924765,2.728619151,0.537202353,0.47131361,1,T1
1230,B7,synT1,sfp,1.157140052,0.209880001,0.848376133,2.74765308,0.543031051,0.473139618,1,T1
1235,B7,synT1,sfp,1.16783997,0.211150008,0.857207686,2.75955762,0.548670155,0.476002639,1,T1
1240,B7,synT1,sfp,1.179209988,0.213119996,0.865679567,2.761070408,0.554079601,0.480443648,1,T1
1245,B7,synT1,sfp,1.189359959,0.213569993,0.875167527,2.785450694,0.560137831,0.481458091,1,T1
1250,B7,synT1,sfp,1.200189967,0.214890004,0.884055608,2.796455305,0.565813028,0.484433837,1,T1
1255,B7,synT1,sfp,1.209870026,0.215659993,0.892602901,2.813411251,0.571270627,0.48616965,1,T1
1260,B7,synT1,sfp,1.219899947,0.217440011,0.900014157,2.813548408,0.576002845,0.490182406,1,T1
1265,B7,synT1,sfp,1.230660038,0.218930009,0.908582245,2.821002454,0.581473721,0.493541358,1,T1
1270,B7,synT1,sfp,1.241169971,0.219949986,0.917591644,2.835763606,0.587226382,0.495840727,1,T1
